guid,description,typology
a74014d7-3054-45bd-b284-ac117ccd2001,,
783eab83-a48c-4950-996a-386fe93a3ccd,Образец волос. Удмурты,
8e7e2514-fab3-4287-be06-aae93c5397e0,,
dc1964ce-9248-4fe7-9d4b-c110ac270f64,"фрески фрагмент, фон. Из комплекта: Фресок фрагменты церкви Успения Богородицы в Старой Ладоге",
1dd23c5e-bf5d-45b7-9894-07bfdf91ae80,"Афиша. ""Королевские цветы"" (муз. А. Рыбникова). Воронеж, Воронежский государственный театр оперы и балета",
094e1f33-5488-43be-b7b7-e595a9a3a054,,
280d15c6-9331-4f7b-9a59-8e488f93d870,Этюд. Пароход на реке,
c3d3a4fc-c0bd-43e6-ac98-6c502bb7e793,Фотооткрытка. Актер Балакирев А. в жизни.,
552acc89-76e2-4e1d-9035-9ef287ac600e,"Документ ""Учетная карточка на мобилизованного Кожвинским РВК в Красную Армию Алексеева Василия Максимовича, 1942г.""",
2f281a43-71e7-450b-b4c6-0373bb944f17,,
034fe150-9386-4088-9728-a45ff6d3ad8b,,
3b064d46-4349-4608-8ad0-3aa1965149b1,,
473daa96-0e41-449d-8076-bf9adfd3f396,"Нагрудный знак ""Победитель соцсоревнования 1976 г.""",
7ac0e95c-2157-4373-95ba-f14cf9abd33c,Кирпич рогатый миниатюрный,
20029a89-3d62-408e-bb15-afe50265c53f,Диафильм для детей «Конек – Горбунок. Часть 4»,
4b0c86b1-f12e-4347-a0af-b88e422a1826,,
93a61ff7-61d9-428f-91aa-fdf61e9a8ab1,"Афиша с исполнителями. ""Испанский священник"". Челябинск, Челябинский государственный театр драмы им. С.М. Цвиллинга",
f7714873-4be5-4e4a-9bf2-5051221e6426,Удостоверение младшего советника юстиции Кравченко И. З.,
7b6a052f-7cec-4966-b684-517f1cbb8e06,Колокольчик поддужный,
25de735d-d2be-47be-a98c-d3c3282f295f,Ступа,
e0bb213e-531a-4cd9-9efb-ae80d881f45b,"Фотография ""Следователь Лавров В.П. на месте происшествия""",
cba11341-a074-4f55-a64d-ea2a522da4a1,,
67621e30-db78-486b-a4c4-76fc0eee9111,,
87c12931-1705-4575-ae41-a48182088d87,,
7867e9d3-56a4-48ba-81dc-1fa4b65bdcee,Занятия по гистологии в Оренбургском с/х институте.,
a03bf8d5-94b0-42fd-808d-793300e3c135,,
17ccff72-0419-4a88-bdaf-446d59016290,,
91f04b5e-32c9-438e-a996-8f86ff7314b8,,
d49d4f37-1ca0-428a-9deb-090da47e98eb,"Образец ткани Киржачского шелкового комбината ""Черёмуха"" из альбома №629",
1a832d2c-d86d-493e-9ac2-4db6222c63e0,Пряслице,
a9f4efaf-08c7-4acf-8e79-da47d3179ccb,Фрагмент керамики.,
a2c8e732-876b-48ef-9b04-9a6fc5e0594e,,
3dc09301-85cd-475b-bf1c-0cda7b748954,"Фотография. Мичурина-Самойлова В.А. в роли королевы Елизаветы Английской. Санкт-Петербург, Александринский театр",
ca5c8001-c16c-47ad-8d48-c97552eb3898,Стакан.,
02db9cc2-bd27-4a6a-bb92-7947cab42445,,
